2191	1903
2202	1903
2225	1903
2270	1903
2370	1903
2381	1903
2392	1903
2425	1903
2470	1903
2481	1903
2503	1903
2570	1903
2581	1903
2692	1903
3336	1903
3463	1903
3552	1903
3585	1903
3630	1903
3674	1903
3730	1903
3807	1903
3841	1903
3874	1903
3929	1903
4018	1903
763	1904
1851	1904
1946	1904
1968	1904
2011	1904
2013	1904
2060	1904
2200	1904
2326	1904
2331	1904
2371	1904
2560	1904
2699	1904
763	1905
1853	1905
1855	1905
1908	1905
1918	1905
1919	1905
1945	1905
1956	1905
1979	1905
2031	1905
2035	1905
2093	1905
2138	1905
2140	1905
2161	1905
2171	1905
2212	1905
2236	1905
2247	1905
2295	1905
2311	1905
2357	1905
2406	1905
2422	1905
2445	1905
2456	1905
2485	1905
2542	1905
2554	1905
2632	1905
2684	1905
763	1906
1910	1906
1939	1906
1945	1906
1978	1906
1981	1906
1986	1906
1998	1906
2040	1906
2057	1906
2062	1906
2068	1906
2170	1906
2212	1906
2215	1906
2265	1906
2268	1906
2304	1906
2339	1906
2360	1906
2373	1906
2393	1906
2434	1906
2445	1906
2450	1906
2475	1906
2493	1906
2506	1906
2533	1906
2537	1906
2545	1906
2549	1906
2554	1906
2557	1906
2583	1906
2598	1906
2609	1906
2611	1906
2615	1906
2616	1906
2622	1906
2683	1906
2687	1906
2708	1906
763	1907
1923	1907
1924	1907
2171	1907
2214	1907
2234	1907
2268	1907
2311	1907
2317	1907
2321	1907
2341	1907
2344	1907
2360	1907
2397	1907
2421	1907
2456	1907
2474	1907
2475	1907
2493	1907
2494	1907
2506	1907
2542	1907
2549	1907
2583	1907
2608	1907
2638	1907
2660	1907
2677	1907
2682	1907
2684	1907
2693	1907
763	1908
1905	1908
2201	1908
763	1909
1918	1909
1944	1909
1988	1909
2038	1909
2039	1909
2052	1909
2068	1909
2073	1909
2075	1909
2078	1909
2093	1909
2116	1909
2154	1909
2256	1909
2282	1909
2322	1909
2388	1909
2416	1909
2433	1909
2457	1909
2464	1909
2510	1909
2513	1909
2519	1909
2532	1909
2549	1909
2573	1909
2593	1909
2611	1909
2631	1909
2662	1909
763	1910
1849	1910
1850	1910
1853	1910
1877	1910
1906	1910
1913	1910
1915	1910
1926	1910
1939	1910
1945	1910
1951	1910
1981	1910
1984	1910
1986	1910
1995	1910
1998	1910
1999	1910
2034	1910
2037	1910
2052	1910
2053	1910
2054	1910
2062	1910
2068	1910
2073	1910
2078	1910
2116	1910
2119	1910
2130	1910
2154	1910
2157	1910
2171	1910
2195	1910
2207	1910
2212	1910
2214	1910
2216	1910
2229	1910
2234	1910
2241	1910
2243	1910
2245	1910
2256	1910
2264	1910
2268	1910
2272	1910
2277	1910
2283	1910
2290	1910
2293	1910
2304	1910
2311	1910
2317	1910
2324	1910
2333	1910
2339	1910
2344	1910
2345	1910
2347	1910
2349	1910
2382	1910
2393	1910
2397	1910
2434	1910
2438	1910
2445	1910
2455	1910
2458	1910
2462	1910
2493	1910
2515	1910
2518	1910
2522	1910
2530	1910
2532	1910
2537	1910
2544	1910
2545	1910
2549	1910
2557	1910
2574	1910
2582	1910
2583	1910
2609	1910
2611	1910
2615	1910
2617	1910
2618	1910
2626	1910
2653	1910
2666	1910
2674	1910
2677	1910
2708	1910
763	1911
1852	1911
1854	1911
1865	1911
1879	1911
1885	1911
1952	1911
1953	1911
1955	1911
1977	1911
1983	1911
2020	1911
2033	1911
2046	1911
2074	1911
2076	1911
2077	1911
2083	1911
2088	1911
2110	1911
2120	1911
2126	1911
2127	1911
2128	1911
2129	1911
2132	1911
2137	1911
2142	1911
2159	1911
2176	1911
2187	1911
2208	1911
2209	1911
2251	1911
2263	1911
2278	1911
2288	1911
2297	1911
2298	1911
2312	1911
2320	1911
2332	1911
2334	1911
2346	1911
2384	1911
2419	1911
2442	1911
2477	1911
2504	1911
2602	1911
2612	1911
2629	1911
2655	1911
2699	1911
763	1912
1956	1912
2039	1912
2051	1912
2095	1912
2116	1912
2150	1912
2175	1912
2262	1912
2274	1912
2310	1912
2316	1912
2322	1912
2345	1912
2354	1912
2377	1912
2411	1912
2418	1912
2433	1912
2443	1912
2445	1912
2488	1912
2507	1912
2509	1912
2510	1912
2518	1912
2519	1912
2554	1912
2593	1912
2594	1912
2598	1912
2615	1912
2635	1912
2653	1912
2665	1912
2673	1912
2690	1912
763	1913
1849	1913
1861	1913
1894	1913
1900	1913
1901	1913
1910	1913
1915	1913
1939	1913
1951	1913
1978	1913
1986	1913
1995	1913
1998	1913
1999	1913
2029	1913
2034	1913
2040	1913
2048	1913
2062	1913
2073	1913
2079	1913
2086	1913
2093	1913
2107	1913
2154	1913
2155	1913
2157	1913
2195	1913
2198	1913
2215	1913
2216	1913
2232	1913
2245	1913
2265	1913
2269	1913
2283	1913
2293	1913
2310	1913
2313	1913
2317	1913
2338	1913
2339	1913
2340	1913
2344	1913
2350	1913
2352	1913
2354	1913
2355	1913
2360	1913
2373	1913
2387	1913
2393	1913
2413	1913
2415	1913
2417	1913
2424	1913
2428	1913
2431	1913
2450	1913
2453	1913
2455	1913
2476	1913
2491	1913
2493	1913
2506	1913
2512	1913
2516	1913
2517	1913
2522	1913
2530	1913
2533	1913
2537	1913
2538	1913
2544	1913
2545	1913
2549	1913
2555	1913
2556	1913
2582	1913
2593	1913
2595	1913
2608	1913
2609	1913
2611	1913
2615	1913
2616	1913
2618	1913
2620	1913
2633	1913
2644	1913
2645	1913
2649	1913
2654	1913
2660	1913
2665	1913
2666	1913
2677	1913
2695	1913
2708	1913
1	1914
59	1914
92	1914
248	1914
303	1914
459	1914
536	1914
625	1914
658	1914
869	1914
936	1914
947	1914
958	1914
980	1914
1080	1914
1148	1914
1225	1914
1237	1914
1259	1914
1514	1914
1547	1914
1669	1914
1692	1914
1747	1914
1758	1914
1903	1914
1969	1914
2003	1914
2014	1914
2058	1914
2125	1914
2191	1914
2270	1914
2448	1914
2547	1914
2736	1914
3336	1914
3552	1914
3674	1914
3730	1914
3763	1914
3807	1914
3874	1914
3929	1914
4018	1914
763	1915
1910	1915
1913	1915
1951	1915
1984	1915
1995	1915
2068	1915
2078	1915
2150	1915
2154	1915
2155	1915
2195	1915
2207	1915
2212	1915
2229	1915
2236	1915
2245	1915
2268	1915
2283	1915
2293	1915
2304	1915
2310	1915
2317	1915
2322	1915
2324	1915
2344	1915
2382	1915
2397	1915
2404	1915
2428	1915
2438	1915
2445	1915
2450	1915
2465	1915
2475	1915
2491	1915
2493	1915
2518	1915
2549	1915
2582	1915
2583	1915
2606	1915
2608	1915
2609	1915
2618	1915
2620	1915
2654	1915
2666	1915
2677	1915
763	1916
1860	1916
2030	1916
2183	1916
2311	1916
2327	1916
763	1917
2073	1917
2520	1917
763	1918
1881	1918
1905	1918
1909	1918
1988	1918
2043	1918
2116	1918
2236	1918
2256	1918
2465	1918
2549	1918
2651	1918
454	1919
763	1919
1850	1919
1872	1919
1875	1919
1905	1919
1923	1919
1926	1919
1933	1919
1935	1919
1956	1919
1975	1919
1979	1919
2035	1919
2037	1919
2053	1919
2075	1919
2105	1919
2138	1919
2152	1919
2166	1919
2171	1919
2177	1919
2228	1919
2229	1919
2239	1919
2246	1919
2247	1919
2283	1919
2294	1919
2295	1919
2301	1919
2302	1919
2311	1919
2316	1919
2321	1919
2338	1919
2357	1919
2374	1919
2397	1919
2406	1919
2412	1919
2421	1919
2422	1919
2432	1919
2438	1919
2452	1919
2456	1919
2460	1919
2472	1919
2474	1919
2485	1919
2507	1919
2518	1919
2521	1919
2529	1919
2542	1919
2553	1919
2568	1919
2595	1919
2597	1919
2610	1919
2621	1919
2624	1919
2632	1919
2637	1919
2646	1919
2676	1919
2684	1919
2687	1919
565	1920
717	1920
763	1920
1878	1920
2023	1920
2118	1920
2140	1920
2562	1920
763	1921
1851	1921
1934	1921
2044	1921
2060	1921
2103	1921
2112	1921
2200	1921
2276	1921
2326	1921
2342	1921
2353	1921
2378	1921
2380	1921
2480	1921
2483	1921
2661	1921
763	1922
1856	1922
1981	1922
1997	1922
2048	1922
2253	1922
2279	1922
2338	1922
2379	1922
2382	1922
2423	1922
2454	1922
2641	1922
763	1923
1850	1923
1907	1923
1919	1923
1926	1923
2035	1923
2037	1923
2171	1923
2214	1923
2229	1923
2234	1923
2246	1923
2247	1923
2311	1923
2321	1923
2341	1923
2397	1923
2406	1923
2412	1923
2416	1923
2421	1923
2456	1923
2485	1923
2494	1923
2529	1923
2535	1923
2542	1923
2553	1923
2580	1923
2610	1923
2621	1923
2624	1923
2632	1923
2638	1923
2646	1923
2682	1923
2684	1923
2693	1923
763	1924
1868	1924
1873	1924
1879	1924
1889	1924
1907	1924
1927	1924
1934	1924
1940	1924
1953	1924
1965	1924
1973	1924
1987	1924
1996	1924
2015	1924
2027	1924
2072	1924
2084	1924
2085	1924
2088	1924
2099	1924
2103	1924
2122	1924
2131	1924
2145	1924
2146	1924
2163	1924
2176	1924
2199	1924
2204	1924
2211	1924
2217	1924
2218	1924
2227	1924
2238	1924
2254	1924
2255	1924
2266	1924
2307	1924
2315	1924
2319	1924
2324	1924
2326	1924
2342	1924
2353	1924
2358	1924
2363	1924
2376	1924
2378	1924
2401	1924
2410	1924
2511	1924
2535	1924
2551	1924
2628	1924
2629	1924
2630	1924
2652	1924
2663	1924
2671	1924
2689	1924
2707	1924
2709	1924
1	1925
903	1925
1058	1925
1314	1925
1947	1925
2292	1925
2536	1925
3335	1925
3796	1925
763	1926
1853	1926
1864	1926
1881	1926
1910	1926
1919	1926
1923	1926
1933	1926
1935	1926
1956	1926
1967	1926
1982	1926
1984	1926
2005	1926
2017	1926
2021	1926
2024	1926
2051	1926
2052	1926
2073	1926
2075	1926
2082	1926
2134	1926
2150	1926
2156	1926
2160	1926
2166	1926
2171	1926
2175	1926
2178	1926
2220	1926
2223	1926
2229	1926
2244	1926
2246	1926
2247	1926
2262	1926
2274	1926
2295	1926
2311	1926
2317	1926
2321	1926
2322	1926
2333	1926
2338	1926
2349	1926
2357	1926
2377	1926
2379	1926
2397	1926
2406	1926
2411	1926
2412	1926
2422	1926
2433	1926
2435	1926
2438	1926
2443	1926
2456	1926
2460	1926
2461	1926
2464	1926
2465	1926
2469	1926
2472	1926
2485	1926
2497	1926
2507	1926
2509	1926
2510	1926
2519	1926
2546	1926
2553	1926
2562	1926
2567	1926
2573	1926
2589	1926
2605	1926
2606	1926
2610	1926
2624	1926
2631	1926
2632	1926
2635	1926
2653	1926
2664	1926
2674	1926
2684	1926
2693	1926
763	1927
1851	1927
1873	1927
1924	1927
1934	1927
1987	1927
2027	1927
2084	1927
2085	1927
2103	1927
2176	1927
2204	1927
2210	1927
2211	1927
2217	1927
2254	1927
2255	1927
2266	1927
2319	1927
2326	1927
2353	1927
2363	1927
2378	1927
2401	1927
2410	1927
2483	1927
2511	1927
2655	1927
2671	1927
763	1928
2117	1928
2148	1928
2372	1928
2426	1928
2427	1928
2505	1928
2639	1928
763	1929
1999	1929
2017	1929
2107	1929
2154	1929
2155	1929
2178	1929
2239	1929
2293	1929
2310	1929
2313	1929
2395	1929
2417	1929
2424	1929
2428	1929
2431	1929
2512	1929
2517	1929
2528	1929
2556	1929
2582	1929
2615	1929
2665	1929
2708	1929
565	1930
763	1930
1950	1930
1959	1930
1988	1930
1992	1930
2012	1930
2023	1930
2043	1930
2048	1930
2056	1930
2140	1930
2232	1930
2256	1930
2289	1930
2311	1930
2361	1930
2400	1930
2409	1930
2432	1930
2508	1930
2544	1930
2580	1930
2604	1930
2607	1930
2611	1930
763	1931
1881	1931
1887	1931
1902	1931
2024	1931
2052	1931
2130	1931
2150	1931
2171	1931
2198	1931
2220	1931
2309	1931
2382	1931
2418	1931
2497	1931
2513	1931
2567	1931
2653	1931
2690	1931
763	1932
1971	1932
2043	1932
2501	1932
2589	1932
763	1933
1850	1933
1872	1933
1874	1933
1919	1933
1926	1933
1975	1933
1998	1933
2053	1933
2079	1933
2105	1933
2155	1933
2215	1933
2247	1933
2283	1933
2397	1933
2404	1933
2453	1933
2485	1933
2529	1933
2556	1933
763	1934
1851	1934
1852	1934
1857	1934
1868	1934
1871	1934
1873	1934
1885	1934
1921	1934
1924	1934
1927	1934
1938	1934
1940	1934
1952	1934
1954	1934
1955	1934
1973	1934
1987	1934
2000	1934
2013	1934
2042	1934
2046	1934
2072	1934
2074	1934
2084	1934
2085	1934
2088	1934
2099	1934
2100	1934
2103	1934
2109	1934
2127	1934
2131	1934
2141	1934
2142	1934
2145	1934
2146	1934
2149	1934
2163	1934
2164	1934
2173	1934
2176	1934
2181	1934
2190	1934
2196	1934
2199	1934
2200	1934
2211	1934
2218	1934
2227	1934
2231	1934
2242	1934
2254	1934
2255	1934
2258	1934
2266	1934
2319	1934
2326	1934
2328	1934
2334	1934
2342	1934
2353	1934
2358	1934
2363	1934
2378	1934
2412	1934
2471	1934
2480	1934
2483	1934
2484	1934
2490	1934
2496	1934
2511	1934
2551	1934
2552	1934
2628	1934
2629	1934
2630	1934
2652	1934
2671	1934
2689	1934
2699	1934
2707	1934
763	1935
1895	1935
1919	1935
1926	1935
2035	1935
2037	1935
2082	1935
2171	1935
2174	1935
2229	1935
2247	1935
2282	1935
2295	1935
2301	1935
2302	1935
2357	1935
2382	1935
2406	1935
2412	1935
2438	1935
2485	1935
2493	1935
2529	1935
2550	1935
2588	1935
2610	1935
2632	1935
2646	1935
2682	1935
2687	1935
2693	1935
1	1936
248	1936
781	1936
947	1936
980	1936
1115	1936
1225	1936
2224	1936
2481	1936
2681	1936
3336	1936
3763	1936
3874	1936
3996	1936
763	1937
792	1937
763	1938
1868	1938
1871	1938
1873	1938
1934	1938
1940	1938
1952	1938
1965	1938
1977	1938
1987	1938
2010	1938
2046	1938
2072	1938
2077	1938
2084	1938
2085	1938
2103	1938
2109	1938
2126	1938
2131	1938
2132	1938
2141	1938
2144	1938
2145	1938
2146	1938
2149	1938
2164	1938
2173	1938
2176	1938
2190	1938
2199	1938
2209	1938
2211	1938
2217	1938
2218	1938
2227	1938
2255	1938
2286	1938
2288	1938
2312	1938
2319	1938
2320	1938
2334	1938
2419	1938
2430	1938
2440	1938
2471	1938
2479	1938
2486	1938
2490	1938
2496	1938
2511	1938
2551	1938
2576	1938
2668	1938
2689	1938
2707	1938
763	1939
1849	1939
1863	1939
1877	1939
1906	1939
1910	1939
1913	1939
1945	1939
1951	1939
1964	1939
1970	1939
1978	1939
1981	1939
1982	1939
1986	1939
1995	1939
1998	1939
2034	1939
2054	1939
2057	1939
2073	1939
2079	1939
2086	1939
2107	1939
2116	1939
2119	1939
2155	1939
2157	1939
2192	1939
2195	1939
2212	1939
2215	1939
2216	1939
2234	1939
2241	1939
2245	1939
2250	1939
2256	1939
2265	1939
2268	1939
2272	1939
2277	1939
2280	1939
2283	1939
2290	1939
2293	1939
2304	1939
2310	1939
2313	1939
2317	1939
2324	1939
2339	1939
2340	1939
2344	1939
2354	1939
2355	1939
2360	1939
2373	1939
2382	1939
2388	1939
2390	1939
2393	1939
2395	1939
2404	1939
2413	1939
2417	1939
2424	1939
2428	1939
2431	1939
2434	1939
2441	1939
2445	1939
2446	1939
2450	1939
2455	1939
2458	1939
2462	1939
2475	1939
2491	1939
2493	1939
2500	1939
2506	1939
2512	1939
2515	1939
2520	1939
2522	1939
2533	1939
2537	1939
2545	1939
2549	1939
2555	1939
2556	1939
2557	1939
2577	1939
2580	1939
2582	1939
2583	1939
2593	1939
2595	1939
2598	1939
2608	1939
2609	1939
2611	1939
2615	1939
2616	1939
2617	1939
2620	1939
2626	1939
2645	1939
2660	1939
2665	1939
2666	1939
2677	1939
2683	1939
2688	1939
2691	1939
763	1940
1870	1940
1871	1940
1873	1940
1879	1940
1899	1940
1924	1940
1934	1940
1938	1940
1952	1940
1954	1940
1977	1940
1983	1940
1996	1940
2015	1940
2046	1940
2077	1940
2085	1940
2092	1940
2099	1940
2109	1940
2122	1940
2141	1940
2149	1940
2162	1940
2164	1940
2196	1940
2209	1940
2211	1940
2218	1940
2227	1940
2252	1940
2258	1940
2266	1940
2286	1940
2288	1940
2307	1940
2320	1940
2353	1940
2358	1940
2376	1940
2401	1940
2471	1940
2496	1940
2551	1940
2561	1940
2629	1940
2671	1940
2689	1940
2707	1940
2709	1940
763	1941
810	1941
1961	1941
1972	1941
2031	1941
2051	1941
2075	1941
2399	1941
2509	1941
2510	1941
2631	1941
2635	1941
2653	1941
763	1942
1852	1942
1857	1942
1865	1942
1987	1942
1990	1942
2046	1942
2074	1942
2076	1942
2083	1942
2121	1942
2124	1942
2146	1942
2181	1942
2187	1942
2218	1942
2231	1942
2238	1942
2251	1942
2263	1942
2312	1942
2315	1942
2380	1942
2385	1942
2396	1942
2419	1942
2489	1942
2541	1942
2586	1942
2655	1942
2661	1942
2663	1942
2704	1942
763	1943
1852	1943
1952	1943
2046	1943
2074	1943
2076	1943
2126	1943
2137	1943
2142	1943
2149	1943
2209	1943
2286	1943
2288	1943
2564	1943
2629	1943
763	1944
1909	1944
1988	1944
2038	1944
2039	1944
2073	1944
2075	1944
2116	1944
2282	1944
2418	1944
2562	1944
2573	1944
2631	1944
763	1945
1877	1945
1895	1945
1905	1945
1906	1945
1910	1945
1939	1945
1949	1945
1951	1945
1964	1945
1972	1945
1981	1945
1986	1945
1995	1945
2023	1945
2054	1945
2062	1945
2079	1945
2116	1945
2154	1945
2165	1945
2170	1945
2195	1945
2198	1945
2212	1945
2215	1945
2241	1945
2268	1945
2272	1945
2277	1945
2280	1945
2283	1945
2290	1945
2293	1945
2304	1945
2310	1945
2317	1945
2324	1945
2339	1945
2344	1945
2345	1945
2355	1945
2356	1945
2364	1945
2382	1945
2397	1945
2404	1945
2420	1945
2434	1945
2441	1945
2445	1945
2465	1945
2475	1945
2493	1945
2500	1945
2506	1945
2530	1945
2549	1945
2557	1945
2562	1945
2574	1945
2582	1945
2583	1945
2598	1945
2606	1945
2608	1945
2609	1945
2615	1945
2620	1945
2626	1945
2645	1945
2654	1945
2666	1945
2677	1945
2683	1945
763	1946
1852	1946
1854	1946
1870	1946
1885	1946
1889	1946
1899	1946
1904	1946
1948	1946
1952	1946
1977	1946
1987	1946
2015	1946
2046	1946
2074	1946
2084	1946
2109	1946
2120	1946
2123	1946
2124	1946
2127	1946
2135	1946
2137	1946
2144	1946
2159	1946
2162	1946
2163	1946
2176	1946
2181	1946
2190	1946
2196	1946
2209	1946
2218	1946
2251	1946
2255	1946
2278	1946
2288	1946
2307	1946
2312	1946
2320	1946
2332	1946
2346	1946
2369	1946
2384	1946
2391	1946
2471	1946
2511	1946
2602	1946
2612	1946
2629	1946
2630	1946
2689	1946
2699	1946
1	1947
581	1947
903	1947
1058	1947
1314	1947
1925	1947
2292	1947
2536	1947
3335	1947
3796	1947
763	1948
1852	1948
1854	1948
1857	1948
1868	1948
1870	1948
1879	1948
1885	1948
1889	1948
1899	1948
1946	1948
1952	1948
1953	1948
1962	1948
1983	1948
1987	1948
2004	1948
2015	1948
2033	1948
2046	1948
2074	1948
2076	1948
2077	1948
2083	1948
2084	1948
2088	1948
2092	1948
2103	1948
2110	1948
2120	1948
2121	1948
2123	1948
2124	1948
2126	1948
2127	1948
2128	1948
2129	1948
2131	1948
2132	1948
2137	1948
2144	1948
2145	1948
2159	1948
2162	1948
2163	1948
2164	1948
2176	1948
2181	1948
2187	1948
2190	1948
2196	1948
2208	1948
2209	1948
2211	1948
2251	1948
2252	1948
2255	1948
2263	1948
2271	1948
2278	1948
2284	1948
2288	1948
2297	1948
2307	1948
2312	1948
2326	1948
2332	1948
2334	1948
2342	1948
2346	1948
2358	1948
2378	1948
2384	1948
2391	1948
2451	1948
2477	1948
2484	1948
2486	1948
2541	1948
2586	1948
2602	1948
2612	1948
2629	1948
2655	1948
2699	1948
763	1949
1856	1949
1887	1949
1945	1949
1972	1949
2049	1949
2078	1949
2089	1949
2116	1949
2129	1949
2165	1949
2245	1949
2265	1949
2268	1949
2274	1949
2329	1949
2352	1949
2354	1949
2356	1949
2364	1949
2382	1949
2393	1949
2422	1949
2445	1949
2453	1949
2465	1949
2475	1949
2549	1949
2562	1949
2583	1949
2598	1949
2606	1949
2618	1949
2622	1949
2648	1949
454	1950
763	1950
1930	1950
1982	1950
2017	1950
2023	1950
2183	1950
763	1951
1850	1951
1853	1951
1910	1951
1913	1951
1915	1951
1939	1951
1945	1951
1995	1951
2079	1951
2116	1951
2154	1951
2155	1951
2186	1951
2195	1951
2198	1951
2212	1951
2216	1951
2247	1951
2268	1951
2283	1951
2293	1951
2304	1951
2309	1951
2313	1951
2317	1951
2339	1951
2344	1951
2355	1951
2360	1951
2373	1951
2382	1951
2387	1951
2393	1951
2397	1951
2404	1951
2445	1951
2493	1951
2516	1951
2522	1951
2537	1951
2549	1951
2582	1951
2583	1951
2608	1951
2615	1951
2620	1951
2645	1951
2654	1951
2666	1951
2677	1951
2708	1951
763	1952
1852	1952
1857	1952
1862	1952
1865	1952
1868	1952
1871	1952
1873	1952
1879	1952
1885	1952
1889	1952
1898	1952
1899	1952
1911	1952
1934	1952
1938	1952
1940	1952
1943	1952
1946	1952
1948	1952
1953	1952
1954	1952
1955	1952
1960	1952
1962	1952
1968	1952
1977	1952
1983	1952
1987	1952
2004	1952
2010	1952
2015	1952
2017	1952
2042	1952
2046	1952
2059	1952
2061	1952
2063	1952
2072	1952
2073	1952
2074	1952
2076	1952
2077	1952
2083	1952
2085	1952
2088	1952
2092	1952
2103	1952
2109	1952
2110	1952
2121	1952
2123	1952
2124	1952
2126	1952
2127	1952
2128	1952
2131	1952
2132	1952
2135	1952
2137	1952
2144	1952
2145	1952
2159	1952
2162	1952
2163	1952
2164	1952
2176	1952
2181	1952
2187	1952
2190	1952
2196	1952
2209	1952
2211	1952
2227	1952
2231	1952
2251	1952
2252	1952
2254	1952
2255	1952
2258	1952
2263	1952
2266	1952
2284	1952
2286	1952
2288	1952
2297	1952
2298	1952
2312	1952
2320	1952
2326	1952
2332	1952
2342	1952
2343	1952
2346	1952
2369	1952
2378	1952
2384	1952
2410	1952
2419	1952
2430	1952
2442	1952
2451	1952
2471	1952
2477	1952
2479	1952
2484	1952
2486	1952
2496	1952
2504	1952
2511	1952
2541	1952
2551	1952
2586	1952
2602	1952
2612	1952
2628	1952
2629	1952
2668	1952
2671	1952
2689	1952
2699	1952
2707	1952
763	1953
1852	1953
1854	1953
1857	1953
1865	1953
1868	1953
1870	1953
1885	1953
1911	1953
1924	1953
1948	1953
1952	1953
1955	1953
1977	1953
1983	1953
2004	1953
2020	1953
2033	1953
2046	1953
2076	1953
2083	1953
2088	1953
2092	1953
2103	1953
2110	1953
2120	1953
2121	1953
2124	1953
2126	1953
2127	1953
2128	1953
2129	1953
2132	1953
2137	1953
2142	1953
2144	1953
2145	1953
2146	1953
2159	1953
2162	1953
2163	1953
2176	1953
2181	1953
2187	1953
2208	1953
2209	1953
2210	1953
2217	1953
2218	1953
2242	1953
2251	1953
2255	1953
2263	1953
2271	1953
2278	1953
2286	1953
2288	1953
2297	1953
2298	1953
2312	1953
2319	1953
2326	1953
2332	1953
2334	1953
2346	1953
2356	1953
2358	1953
2391	1953
2401	1953
2407	1953
2410	1953
2419	1953
2442	1953
2477	1953
2479	1953
2484	1953
2490	1953
2504	1953
2541	1953
2561	1953
2586	1953
2602	1953
2612	1953
2629	1953
2655	1953
2668	1953
2689	1953
2707	1953
2709	1953
763	1954
1868	1954
1871	1954
1873	1954
1934	1954
1940	1954
1952	1954
1973	1954
1987	1954
2046	1954
2072	1954
2084	1954
2099	1954
2100	1954
2131	1954
2141	1954
2145	1954
2146	1954
2149	1954
2164	1954
2176	1954
2199	1954
2204	1954
2217	1954
2218	1954
2227	1954
2254	1954
2255	1954
2258	1954
2307	1954
2319	1954
2326	1954
2342	1954
2376	1954
2471	1954
2484	1954
2490	1954
2511	1954
2551	1954
2628	1954
2629	1954
2630	1954
2652	1954
2689	1954
2707	1954
763	1955
1852	1955
1857	1955
1865	1955
1868	1955
1870	1955
1871	1955
1879	1955
1885	1955
1889	1955
1911	1955
1934	1955
1952	1955
1953	1955
1962	1955
1977	1955
1983	1955
2004	1955
2020	1955
2033	1955
2042	1955
2046	1955
2063	1955
2074	1955
2076	1955
2077	1955
2083	1955
2088	1955
2109	1955
2121	1955
2124	1955
2127	1955
2128	1955
2132	1955
2133	1955
2135	1955
2142	1955
2144	1955
2159	1955
2163	1955
2164	1955
2181	1955
2187	1955
2190	1955
2196	1955
2209	1955
2227	1955
2231	1955
2251	1955
2263	1955
2266	1955
2271	1955
2286	1955
2288	1955
2297	1955
2298	1955
2312	1955
2326	1955
2332	1955
2334	1955
2342	1955
2346	1955
2369	1955
2376	1955
2384	1955
2391	1955
2419	1955
2430	1955
2442	1955
2471	1955
2477	1955
2484	1955
2541	1955
2543	1955
2561	1955
2564	1955
2586	1955
2629	1955
2630	1955
2655	1955
2686	1955
2689	1955
2699	1955
763	1956
1905	1956
1912	1956
1919	1956
1926	1956
1981	1956
1985	1956
2005	1956
2018	1956
2021	1956
2051	1956
2065	1956
2075	1956
2134	1956
2150	1956
2171	1956
2175	1956
2185	1956
2247	1956
2262	1956
2316	1956
2322	1956
2377	1956
2397	1956
2406	1956
2411	1956
2433	1956
2443	1956
2445	1956
2469	1956
2485	1956
2488	1956
2507	1956
2509	1956
2510	1956
2513	1956
2519	1956
2542	1956
2567	1956
2593	1956
2605	1956
2631	1956
2632	1956
2635	1956
2653	1956
2684	1956
763	1957
1881	1957
2017	1957
2026	1957
2043	1957
2063	1957
2076	1957
2124	1957
2165	1957
2182	1957
2272	1957
2297	1957
2331	1957
2356	1957
2451	1957
2463	1957
2489	1957
2543	1957
2563	1957
2586	1957
2651	1957
2699	1957
1	1958
248	1958
370	1958
459	1958
1115	1958
1381	1958
1470	1958
1514	1958
1547	1958
1669	1958
1780	1958
1903	1958
2470	1958
3552	1958
3619	1958
3863	1958
3929	1958
4018	1958
565	1959
763	1959
1867	1959
1930	1959
1992	1959
2018	1959
2289	1959
2473	1959
2518	1959
2706	1959
4030	1959
763	1960
1857	1960
1862	1960
1873	1960
1899	1960
1952	1960
1962	1960
2046	1960
2163	1960
2167	1960
2187	1960
2252	1960
2284	1960
2286	1960
2430	1960
2440	1960
2486	1960
2489	1960
2543	1960
2552	1960
2563	1960
2576	1960
2586	1960
2628	1960
2655	1960
2659	1960
2686	1960
2699	1960
763	1961
1855	1961
1881	1961
1941	1961
1988	1961
2049	1961
2119	1961
2256	1961
2382	1961
2464	1961
2472	1961
2501	1961
2509	1961
2531	1961
2533	1961
2535	1961
2589	1961
2591	1961
2618	1961
2648	1961
2653	1961
763	1962
1862	1962
1868	1962
1870	1962
1871	1962
1879	1962
1885	1962
1899	1962
1948	1962
1952	1962
1955	1962
1960	1962
1977	1962
2004	1962
2010	1962
2015	1962
2042	1962
2046	1962
2063	1962
2072	1962
2074	1962
2077	1962
2092	1962
2103	1962
2104	1962
2128	1962
2129	1962
2131	1962
2135	1962
2137	1962
2144	1962
2149	1962
2162	1962
2163	1962
2164	1962
2167	1962
2176	1962
2181	1962
2188	1962
2196	1962
2227	1962
2252	1962
2255	1962
2273	1962
2284	1962
2288	1962
2430	1962
2440	1962
2463	1962
2471	1962
2479	1962
2484	1962
2486	1962
2489	1962
2543	1962
2552	1962
2563	1962
2576	1962
2586	1962
2629	1962
2686	1962
2689	1962
2699	1962
565	1963
597	1963
717	1963
732	1963
763	1963
845	1963
1866	1963
1878	1963
1884	1963
2028	1963
2118	1963
2140	1963
2160	1963
2201	1963
2223	1963
2239	1963
2249	1963
2450	1963
2473	1963
2518	1963
2534	1963
2562	1963
2580	1963
2604	1963
2627	1963
763	1964
1849	1964
1863	1964
1939	1964
1945	1964
1970	1964
1981	1964
1995	1964
2034	1964
2057	1964
2062	1964
