22964	16943	1
24202	16943	1
16787	16944	1
16787	16945	1
16787	16946	1
5350	16947	1
6606	16947	1
11900	16947	1
12339	16947	1
12978	16947	1
16803	16947	1
17502	16947	1
21067	16947	1
22854	16947	1
22959	16947	1
23726	16947	1
5470	16948	1
15813	16949	1
16803	16949	1
16803	16950	1
16734	16951	1
16734	16952	1
16734	16953	1
16734	16954	1
16820	16955	1
16820	16956	1
16820	16957	1
16820	16958	1
3870	16959	1
5092	16959	1
5470	16959	1
6436	16959	1
17736	16959	1
18506	16959	1
19013	16959	1
20089	16959	1
20090	16959	1
20091	16959	1
22009	16959	1
5785	16960	1
1517	16961	1
4304	16961	1
5274	16961	1
9545	16961	1
12643	16961	1
13728	16961	1
17077	16961	1
17078	16961	1
17915	16961	1
20384	16961	1
24322	16961	1
12643	16962	1
12643	16963	1
2815	16964	1
6523	16964	1
9797	16964	1
12643	16964	1
13579	16964	1
14554	16964	1
17104	16964	1
17105	16964	1
17106	16964	1
17107	16964	1
17108	16964	1
16936	16965	1
5128	16966	1
6814	16966	1
13607	16966	1
16936	16966	1
17572	16966	1
24615	16966	1
16594	16967	1
17657	16967	1
16594	16968	1
16594	16969	1
5470	16970	1
21955	16970	1
16594	16971	1
1398	16972	1
15813	16972	1
16796	16972	1
3938	16973	1
9671	16973	1
11876	16973	1
11891	16973	1
15865	16973	1
16504	16973	1
16796	16973	1
18552	16973	1
18767	16973	1
19840	16973	1
26380	16973	1
16796	16974	1
16899	16975	1
13703	16976	1
17653	16976	1
378	16977	1
719	16977	1
6620	16977	1
8290	16977	1
13252	16977	1
14650	16977	1
17700	16977	1
18712	16977	1
22598	16977	1
24465	16977	1
25403	16977	1
22598	16978	1
22598	16979	1
22598	16980	1
5470	16981	1
16799	16982	1
13475	16983	1
16799	16983	1
17294	16983	1
17295	16983	1
17296	16983	1
17297	16983	1
17298	16983	1
17299	16983	1
17300	16983	1
17536	16983	1
20210	16983	1
16518	16984	1
16518	16985	1
18204	16985	1
16518	16986	1
15965	16987	1
15965	16988	1
17675	16988	1
17774	16988	1
308	16989	1
693	16989	1
3179	16989	1
7669	16989	1
8449	16989	1
14271	16989	1
15965	16989	1
16777	16989	1
18603	16989	1
20709	16989	1
22756	16989	1
24968	16989	1
417	16990	1
1396	16990	1
1760	16990	1
5346	16990	1
12689	16990	1
12821	16990	1
14638	16990	1
16419	16990	1
16807	16990	1
19778	16990	1
25961	16990	1
1412	16991	1
5524	16991	1
10520	16991	1
13740	16991	1
16866	16991	1
17394	16991	1
17395	16991	1
17396	16991	1
17397	16991	1
22923	16991	1
26292	16991	1
5470	16992	1
18997	16992	1
19003	16992	1
19004	16992	1
19005	16992	1
19006	16992	1
19007	16992	1
19008	16992	1
19009	16992	1
24009	16992	1
5463	16993	1
10586	16993	1
15600	16993	1
16866	16993	1
17098	16993	1
17099	16993	1
17100	16993	1
17101	16993	1
17102	16993	1
23297	16993	1
9988	16994	1
16866	16994	1
17217	16994	1
17218	16994	1
18811	16994	1
16650	16995	1
16650	16996	1
7093	16997	1
15320	16997	1
15961	16998	1
17177	16998	1
15961	16999	1
16925	16999	1
15961	17000	1
15961	17001	1
15961	17002	1
5646	17003	1
8907	17003	1
16003	17003	1
23124	17003	1
24808	17003	1
5470	17004	1
13106	17004	1
2637	17005	1
14927	17005	1
15961	17005	1
17071	17005	1
17433	17005	1
17435	17005	1
17437	17005	1
17438	17005	1
17439	17005	1
26441	17005	1
13	17006	1
13458	17006	1
14856	17006	1
15961	17006	1
17094	17006	1
17124	17006	1
17125	17006	1
17127	17006	1
18984	17006	1
20702	17006	1
21904	17006	1
15961	17007	1
16630	17008	1
16630	17009	1
16874	17010	1
16874	17011	1
372	17012	1
11888	17012	1
16698	17012	1
17434	17012	1
17827	17012	1
21706	17012	1
172	17013	1
10286	17013	1
13518	17013	1
16572	17013	1
16653	17013	1
17207	17013	1
17208	17013	1
17209	17013	1
17210	17013	1
17211	17013	1
18963	17013	1
16653	17014	1
17604	17014	1
303	17015	1
5470	17015	1
20687	17015	1
21525	17015	1
23351	17015	1
24043	17015	1
24044	17015	1
24045	17015	1
24046	17015	1
24047	17015	1
24048	17015	1
24049	17015	1
24050	17015	1
24051	17015	1
24415	17015	1
14856	17016	1
16653	17016	1
17291	17016	1
17293	17016	1
16653	17017	1
16801	17018	1
16801	17019	1
16801	17020	1
16801	17021	1
2863	17022	1
3476	17022	1
5645	17022	1
8558	17022	1
9559	17022	1
11688	17022	1
16465	17022	1
17033	17022	1
26079	17022	1
14005	17023	1
16465	17023	1
16465	17024	1
16465	17025	1
2959	17026	1
4560	17026	1
17037	17026	1
17048	17026	1
17059	17026	1
17070	17026	1
17081	17026	1
17092	17026	1
21188	17026	1
22465	17026	1
16667	17027	1
21241	17027	1
16925	17028	1
17158	17028	1
17928	17028	1
16925	17029	1
17158	17029	1
5542	17030	1
11173	17030	1
14423	17030	1
14969	17030	1
16925	17030	1
17158	17030	1
17160	17030	1
17176	17030	1
17177	17030	1
17178	17030	1
19952	17030	1
21326	17030	1
25909	17030	1
16925	17031	1
174	17032	1
450	17032	1
4336	17032	1
6748	17032	1
11433	17032	1
14257	17032	1
16310	17032	1
16925	17032	1
17050	17032	1
17051	17032	1
17052	17032	1
17022	17033	1
15694	17034	1
17224	17034	1
9662	17035	1
14758	17035	1
15208	17035	1
15879	17035	1
16790	17035	1
17463	17035	1
21977	17035	1
22596	17035	1
22681	17035	1
23725	17035	1
24703	17035	1
16790	17036	1
17302	17036	1
4560	17037	1
9736	17037	1
15048	17037	1
17026	17037	1
18390	17037	1
18391	17037	1
18392	17037	1
18393	17037	1
18394	17037	1
18395	17037	1
22165	17037	1
22188	17037	1
16790	17038	1
13541	17039	1
16644	17039	1
2192	17040	1
18263	17040	1
2192	17041	1
14939	17042	1
16578	17042	1
16632	17042	1
17801	17042	1
17802	17042	1
17803	17042	1
17805	17042	1
21705	17042	1
23786	17042	1
24008	17042	1
1766	17043	1
2443	17043	1
3967	17043	1
8739	17043	1
16745	17043	1
17628	17043	1
17629	17043	1
17630	17043	1
17631	17043	1
21355	17043	1
21629	17043	1
16745	17044	1
5562	17045	1
11891	17045	1
12360	17045	1
12676	17045	1
13106	17045	1
13246	17045	1
16076	17045	1
16745	17045	1
17046	17045	1
17178	17045	1
17372	17045	1
2582	17046	1
7039	17046	1
9146	17046	1
16719	17046	1
16745	17046	1
17045	17046	1
17567	17046	1
17568	17046	1
18551	17046	1
19595	17046	1
20129	17046	1
24117	17046	1
5611	17047	1
5805	17047	1
7170	17047	1
7508	17047	1
16909	17047	1
17093	17047	1
17094	17047	1
17095	17047	1
17096	17047	1
18173	17047	1
18289	17047	1
18568	17047	1
22525	17047	1
17026	17048	1
16909	17049	1
17032	17050	1
11410	17051	1
17032	17051	1
17977	17051	1
18058	17051	1
18060	17051	1
18061	17051	1
18062	17051	1
20539	17051	1
20846	17051	1
22227	17051	1
24890	17051	1
6007	17052	1
11583	17052	1
12287	17052	1
13753	17052	1
16363	17052	1
17032	17052	1
17512	17052	1
17513	17052	1
17515	17052	1
21216	17052	1
16245	17053	1
16509	17053	1
18074	17053	1
18233	17053	1
16528	17054	1
2253	17055	1
5783	17055	1
6715	17055	1
12744	17055	1
14185	17055	1
15197	17055	1
16445	17055	1
16642	17055	1
17229	17055	1
17282	17055	1
18653	17055	1
23172	17055	1
16642	17056	1
15112	17057	1
15112	17058	1
17542	17058	1
14237	17059	1
17026	17059	1
21083	17059	1
15112	17060	1
3712	17061	1
5963	17061	1
6844	17061	1
11176	17061	1
14519	17061	1
14975	17061	1
15112	17061	1
17102	17061	1
17182	17061	1
22362	17061	1
26084	17061	1
16855	17062	1
16864	17062	1
306	17063	1
4073	17063	1
9880	17063	1
12523	17063	1
13471	17063	1
16855	17063	1
18976	17063	1
19618	17063	1
20219	17063	1
20829	17063	1
23129	17063	1
21326	17064	1
13019	17065	1
4120	17066	1
7913	17066	1
13019	17066	1
15739	17066	1
17217	17066	1
17305	17066	1
17306	17066	1
17307	17066	1
17308	17066	1
17309	17066	1
17310	17066	1
18236	17066	1
20344	17066	1
5416	17067	1
5437	17067	1
12884	17067	1
13019	17067	1
14975	17067	1
17290	17067	1
17391	17067	1
18986	17067	1
19660	17067	1
21193	17067	1
23349	17067	1
24158	17067	1
16767	17068	1
14744	17069	1
17026	17070	1
14379	17071	1
16807	17071	1
17005	17071	1
17074	17071	1
17330	17071	1
17434	17071	1
15551	17072	1
16176	17073	1
2637	17074	1
4791	17074	1
11968	17074	1
12136	17074	1
16176	17074	1
17071	17074	1
17239	17074	1
17240	17074	1
17241	17074	1
17242	17074	1
17611	17074	1
23243	17074	1
16176	17075	1
16176	17076	1
16961	17077	1
5528	17078	1
6857	17078	1
8936	17078	1
13748	17078	1
14438	17078	1
14624	17078	1
16557	17078	1
16961	17078	1
17169	17078	1
19687	17078	1
20818	17078	1
16479	17079	1
16242	17080	1
17026	17081	1
124	17082	1
265	17082	1
4963	17082	1
5437	17082	1
13143	17082	1
16242	17082	1
17089	17082	1
17090	17082	1
17091	17082	1
17697	17082	1
26308	17082	1
16919	17083	1
16919	17084	1
16930	17084	1
8322	17085	1
16194	17085	1
16545	17085	1
16919	17085	1
17187	17085	1
17188	17085	1
17189	17085	1
17190	17085	1
21377	17085	1
25909	17085	1
5075	17086	1
9793	17086	1
10792	17086	1
13758	17086	1
16769	17086	1
16919	17086	1
17111	17086	1
17112	17086	1
17113	17086	1
19273	17086	1
20229	17086	1
16919	17087	1
16919	17088	1
17082	17089	1
17339	17089	1
784	17090	1
888	17090	1
5398	17090	1
7672	17090	1
14216	17090	1
14743	17090	1
14860	17090	1
15084	17090	1
15240	17090	1
17082	17090	1
17717	17090	1
17082	17091	1
17026	17092	1
17047	17093	1
10689	17094	1
16071	17094	1
16937	17094	1
17006	17094	1
17047	17094	1
17104	17094	1
17426	17094	1
17449	17094	1
17450	17094	1
17451	17094	1
19773	17094	1
20484	17094	1
17047	17095	1
17310	17095	1
17047	17096	1
16236	17097	1
16993	17098	1
16993	17099	1
16993	17100	1
16143	17101	1
16993	17101	1
3132	17102	1
10689	17102	1
13191	17102	1
16618	17102	1
16993	17102	1
17061	17102	1
17550	17102	1
17551	17102	1
17552	17102	1
17553	17102	1
25651	17102	1
26149	17102	1
13781	17103	1
17115	17103	1
17126	17103	1
17137	17103	1
17148	17103	1
17159	17103	1
17170	17103	1
17181	17103	1
17192	17103	1
17203	17103	1
21354	17103	1
16964	17104	1
17094	17104	1
17921	17104	1
6760	17105	1
13579	17105	1
14378	17105	1
16783	17105	1
16964	17105	1
17527	17105	1
17528	17105	1
17529	17105	1
21463	17105	1
21730	17105	1
25704	17105	1
5258	17106	1
14472	17106	1
14954	17106	1
16964	17106	1
17116	17106	1
17429	17106	1
19377	17106	1
24925	17106	1
16964	17107	1
16964	17108	1
12278	17109	1
18093	17109	1
12278	17110	1
1614	17111	1
2315	17111	1
5353	17111	1
8619	17111	1
10004	17111	1
16626	17111	1
17086	17111	1
17301	17111	1
17476	17111	1
19990	17111	1
21146	17111	1
23878	17111	1
7783	17112	1
8203	17112	1
11666	17112	1
15633	17112	1
17086	17112	1
17728	17112	1
17729	17112	1
17730	17112	1
17731	17112	1
19313	17112	1
17086	17113	1
2582	17114	1
4242	17114	1
4808	17114	1
5219	17114	1
5220	17114	1
5221	17114	1
6514	17114	1
11010	17114	1
16003	17114	1
21162	17114	1
22964	17114	1
23791	17114	1
11548	17115	1
12959	17115	1
15867	17115	1
17103	17115	1
19231	17115	1
19445	17115	1
19927	17115	1
20722	17115	1
20725	17115	1
20726	17115	1
20727	17115	1
20728	17115	1
20729	17115	1
20730	17115	1
24748	17115	1
17106	17116	1
14128	17117	1
20468	17117	1
20468	17118	1
20468	17119	1
16791	17120	1
17160	17120	1
16791	17121	1
11510	17122	1
16876	17123	1
17335	17123	1
13094	17124	1
17006	17124	1
17169	17124	1
17006	17125	1
17103	17126	1
19654	17126	1
4	17127	1
6924	17127	1
7215	17127	1
7680	17127	1
9555	17127	1
12579	17127	1
13550	17127	1
15124	17127	1
15997	17127	1
17006	17127	1
26441	17127	1
16255	17128	1
19120	17128	1
24251	17128	1
16255	17129	1
16255	17130	1
9810	17131	1
14497	17131	1
15901	17131	1
16546	17131	1
17408	17131	1
17409	17131	1
17410	17131	1
17411	17131	1
19024	17131	1
21973	17131	1
23910	17131	1
16546	17132	1
16546	17133	1
16186	17134	1
16578	17134	1
16598	17134	1
16617	17134	1
16632	17134	1
17316	17134	1
17317	17134	1
17318	17134	1
21705	17134	1
23140	17134	1
24008	17134	1
16186	17135	1
6340	17136	1
9850	17136	1
11703	17136	1
16186	17136	1
17235	17136	1
17236	17136	1
17238	17136	1
17454	17136	1
22182	17136	1
22517	17136	1
22903	17136	1
24892	17136	1
624	17137	1
715	17137	1
726	17137	1
748	17137	1
782	17137	1
1586	17137	1
2925	17137	1
7893	17137	1
12959	17137	1
15113	17137	1
15116	17137	1
15850	17137	1
17103	17137	1
17926	17137	1
22766	17137	1
25021	17137	1
283	17138	1
8090	17138	1
10156	17138	1
11767	17138	1
16186	17138	1
17361	17138	1
17766	17138	1
17767	17138	1
17768	17138	1
19777	17138	1
24717	17138	1
6606	17139	1
10009	17139	1
16200	17139	1
18090	17139	1
24936	17139	1
11769	17140	1
13046	17140	1
17841	17140	1
13046	17141	1
16285	17142	1
26048	17142	1
16864	17143	1
15691	17144	1
15691	17145	1
17787	17145	1
17899	17145	1
953	17146	1
16379	17146	1
844	17147	1
953	17147	1
1952	17147	1
15839	17147	1
16499	17147	1
17263	17147	1
20219	17147	1
20874	17147	1
20881	17147	1
23358	17147	1
25146	17147	1
4179	17148	1
5448	17148	1
11284	17148	1
14562	17148	1
17103	17148	1
19654	17148	1
21075	17148	1
23003	17148	1
23004	17148	1
23005	17148	1
23006	17148	1
23007	17148	1
23008	17148	1
23010	17148	1
23011	17148	1
23012	17148	1
23013	17148	1
953	17149	1
6574	17149	1
8097	17149	1
11707	17149	1
12833	17149	1
15009	17149	1
17722	17149	1
17723	17149	1
17724	17149	1
17726	17149	1
17727	17149	1
22492	17149	1
953	17150	1
15422	17151	1
7927	17152	1
15422	17152	1
15978	17152	1
16103	17152	1
17191	17152	1
17193	17152	1
17832	17152	1
17875	17152	1
18687	17152	1
20884	17152	1
22748	17152	1
22956	17152	1
23862	17152	1
1844	17153	1
4175	17153	1
4303	17153	1
6779	17153	1
6993	17153	1
10385	17153	1
13537	17153	1
14407	17153	1
15422	17153	1
16088	17153	1
18169	17153	1
18171	17153	1
968	17154	1
3302	17154	1
13152	17154	1
14324	17154	1
16188	17154	1
16567	17154	1
17424	17154	1
17804	17154	1
18200	17154	1
18521	17154	1
22964	17154	1
23862	17154	1
25058	17154	1
16376	17155	1
14758	17156	1
16376	17156	1
819	17157	1
1719	17157	1
5585	17157	1
9651	17157	1
11726	17157	1
14181	17157	1
14254	17157	1
15112	17157	1
16376	17157	1
22007	17157	1
23929	17157	1
5542	17158	1
5977	17158	1
8096	17158	1
14078	17158	1
14969	17158	1
16707	17158	1
17028	17158	1
17029	17158	1
17030	17158	1
17289	17158	1
17290	17158	1
25311	17158	1
174	17159	1
175	17159	1
176	17159	1
521	17159	1
1213	17159	1
3475	17159	1
4447	17159	1
5652	17159	1
9343	17159	1
10155	17159	1
12384	17159	1
13180	17159	1
16587	17159	1
17103	17159	1
18539	17159	1
19654	17159	1
20683	17159	1
21390	17159	1
22131	17159	1
22428	17159	1
23244	17159	1
23705	17159	1
24457	17159	1
25273	17159	1
25450	17159	1
25672	17159	1
25923	17159	1
25964	17159	1
9347	17160	1
12261	17160	1
16010	17160	1
16707	17160	1
17030	17160	1
17120	17160	1
17324	17160	1
17326	17160	1
19192	17160	1
20748	17160	1
21228	17160	1
16364	17161	1
16364	17162	1
17980	17162	1
16364	17163	1
16364	17164	1
17444	17164	1
213	17165	1
535	17165	1
10378	17165	1
12288	17165	1
16000	17165	1
16050	17165	1
16415	17165	1
17269	17165	1
17271	17165	1
17272	17165	1
16924	17166	1
16924	17167	1
16924	17168	1
1341	17169	1
6007	17169	1
9205	17169	1
10516	17169	1
12016	17169	1
14575	17169	1
14758	17169	1
15874	17169	1
16871	17169	1
17078	17169	1
17124	17169	1
17664	17169	1
17665	17169	1
3338	17170	1
17103	17170	1
18551	17170	1
24245	17170	1
24922	17170	1
14758	17171	1
14758	17172	1
14758	17173	1
13176	17174	1
13176	17175	1
17030	17176	1
4797	17177	1
7040	17177	1
16464	17177	1
16998	17177	1
17030	17177	1
17194	17177	1
17195	17177	1
17196	17177	1
17197	17177	1
18470	17177	1
26235	17177	1
1766	17178	1
15839	17178	1
17030	17178	1
17045	17178	1
17194	17178	1
17243	17178	1
17252	17178	1
17253	17178	1
17254	17178	1
17255	17178	1
20908	17178	1
21179	17178	1
16878	17179	1
17730	17179	1
16878	17180	1
686	17181	1
3802	17181	1
4749	17181	1
6930	17181	1
9674	17181	1
11996	17181	1
14480	17181	1
14643	17181	1
17103	17181	1
18955	17181	1
19654	17181	1
19806	17181	1
19876	17181	1
22924	17181	1
23455	17181	1
23657	17181	1
24249	17181	1
25457	17181	1
26494	17181	1
17061	17182	1
16847	17183	1
16847	17184	1
16847	17185	1
16847	17186	1
17085	17187	1
17085	17188	1
17085	17189	1
17085	17190	1
17152	17191	1
1663	17192	1
9023	17192	1
9150	17192	1
17103	17192	1
18443	17192	1
18669	17192	1
19499	17192	1
19778	17192	1
19822	17192	1
19823	17192	1
19824	17192	1
19825	17192	1
21055	17192	1
22654	17192	1
17152	17193	1
17177	17194	1
17178	17194	1
16888	17195	1
17177	17195	1
17899	17195	1
5772	17196	1
5845	17196	1
7893	17196	1
10696	17196	1
17177	17196	1
17284	17196	1
21377	17196	1
21411	17196	1
22197	17196	1
23326	17196	1
17177	17197	1
879	17198	1
879	17199	1
10175	17199	1
10214	17199	1
13108	17199	1
13132	17199	1
14224	17199	1
16767	17199	1
17245	17199	1
17246	17199	1
17247	17199	1
18101	17199	1
23436	17199	1
879	17200	1
4790	17200	1
17353	17200	1
17817	17200	1
16696	17201	1
16696	17202	1
1903	17203	1
4941	17203	1
4942	17203	1
4943	17203	1
4944	17203	1
4945	17203	1
15881	17203	1
17103	17203	1
18606	17203	1
19654	17203	1
23094	17203	1
23677	17203	1
24009	17203	1
24641	17203	1
14278	17204	1
14340	17204	1
16472	17205	1
16472	17206	1
17013	17207	1
17789	17207	1
841	17208	1
3863	17208	1
4455	17208	1
4968	17208	1
7395	17208	1
17013	17208	1
17516	17208	1
17517	17208	1
17518	17208	1
20460	17208	1
22012	17208	1
17013	17209	1
17376	17209	1
17013	17210	1
17013	17211	1
16943	17212	1
16943	17213	1
13315	17214	1
19365	17214	1
22679	17214	1
16943	17215	1
16943	17216	1
1398	17217	1
7746	17217	1
14498	17217	1
14951	17217	1
16169	17217	1
16646	17217	1
16994	17217	1
17066	17217	1
17340	17217	1
19062	17217	1
24465	17217	1
1226	17218	1
2031	17218	1
2078	17218	1
5075	17218	1
6486	17218	1
6543	17218	1
15309	17218	1
16994	17218	1
17908	17218	1
19806	17218	1
25922	17218	1
16431	17219	1
17784	17219	1
16431	17220	1
16431	17221	1
16431	17222	1
17861	17222	1
16431	17223	1
17034	17224	1
17336	17225	1
17447	17225	1
17558	17225	1
17669	17225	1
17781	17225	1
17892	17225	1
18003	17225	1
18114	17225	1
18225	17225	1
18336	17225	1
19365	17226	1
14377	17227	1
18135	17227	1
39	17228	1
283	17228	1
10538	17228	1
10660	17228	1
14189	17228	1
14377	17228	1
14837	17228	1
16382	17228	1
17445	17228	1
17446	17228	1
24888	17228	1
8097	17229	1
11580	17229	1
16289	17229	1
16651	17229	1
17055	17229	1
17256	17229	1
17257	17229	1
19576	17229	1
22420	17229	1
25158	17229	1
16651	17230	1
20029	17231	1
20029	17232	1
3525	17233	1
15724	17234	1
17136	17235	1
17346	17235	1
17136	17236	1
19333	17236	1
19365	17237	1
1891	17238	1
5289	17238	1
16632	17238	1
17136	17238	1
17556	17238	1
17557	17238	1
17560	17238	1
17561	17238	1
17562	17238	1
17563	17238	1
21971	17238	1
17074	17239	1
17074	17240	1
17074	17241	1
17074	17242	1
16597	17243	1
17178	17243	1
15744	17244	1
16597	17244	1
17199	17245	1
17199	17246	1
17199	17247	1
19365	17248	1
48	17249	1
8299	17249	1
8387	17249	1
10086	17249	1
10262	17249	1
10788	17249	1
12663	17249	1
14997	17249	1
17440	17249	1
17441	17249	1
22681	17249	1
10086	17250	1
10086	17251	1
17178	17252	1
5515	17253	1
5677	17253	1
8762	17253	1
14164	17253	1
17178	17253	1
17318	17253	1
17688	17253	1
17756	17253	1
17991	17253	1
17993	17253	1
17994	17253	1
22964	17253	1
25513	17253	1
17178	17254	1
11806	17255	1
12098	17255	1
12775	17255	1
17178	17255	1
17352	17255	1
17522	17255	1
18440	17255	1
22574	17255	1
24278	17255	1
25447	17255	1
25637	17255	1
17229	17256	1
17229	17257	1
172	17258	1
19365	17259	1
19507	17259	1
172	17260	1
16626	17261	1
906	17262	1
3020	17262	1
16626	17262	1
17327	17262	1
17328	17262	1
17329	17262	1
21855	17262	1
23691	17262	1
23925	17262	1
17147	17263	1
16344	17264	1
6219	17265	1
14674	17265	1
14864	17265	1
16344	17265	1
17326	17265	1
17417	17265	1
17418	17265	1
24668	17265	1
5285	17266	1
5579	17266	1
7589	17266	1
15889	17266	1
16344	17266	1
16373	17266	1
17373	17266	1
17374	17266	1
17375	17266	1
17376	17266	1
17377	17266	1
1640	17267	1
3486	17267	1
5892	17267	1
14981	17267	1
15628	17267	1
16344	17267	1
17912	17267	1
17913	17267	1
19290	17267	1
21853	17267	1
24575	17267	1
16344	17268	1
17165	17269	1
17342	17269	1
19365	17270	1
17165	17271	1
9864	17272	1
13152	17272	1
16072	17272	1
16930	17272	1
17165	17272	1
17452	17272	1
17541	17272	1
17542	17272	1
17543	17272	1
17544	17272	1
17545	17272	1
22964	17272	1
26281	17272	1
3825	17273	1
4314	17273	1
13361	17273	1
16014	17273	1
16295	17273	1
17385	17273	1
17386	17273	1
18445	17273	1
19616	17273	1
23179	17273	1
25866	17273	1
16295	17274	1
16295	17275	1
15813	17276	1
15813	17277	1
17577	17277	1
18051	17277	1
18079	17277	1
18132	17277	1
13355	17278	1
17383	17278	1
20883	17278	1
2257	17279	1
13355	17279	1
18411	17279	1
22625	17279	1
13355	17280	1
14137	17281	1
19191	17281	1
19365	17281	1
19455	17281	1
19456	17281	1
19457	17281	1
19458	17281	1
19459	17281	1
19460	17281	1
19461	17281	1
21853	17281	1
17055	17282	1
14752	17283	1
17420	17283	1
17421	17283	1
16724	17284	1
17196	17284	1
17696	17284	1
16055	17285	1
7927	17286	1
9916	17286	1
11711	17286	1
15242	17286	1
15969	17286	1
16055	17286	1
19460	17286	1
19576	17286	1
20742	17286	1
23286	17286	1
23706	17286	1
16055	17287	1
16055	17288	1
17158	17289	1
1124	17290	1
1861	17290	1
3106	17290	1
3570	17290	1
10950	17290	1
14878	17290	1
17067	17290	1
17158	17290	1
17538	17290	1
21464	17290	1
25212	17290	1
17016	17291	1
17478	17291	1
19365	17292	1
17016	17293	1
1079	17294	1
4711	17294	1
5258	17294	1
6436	17294	1
7827	17294	1
9744	17294	1
14800	17294	1
16983	17294	1
17377	17294	1
17443	17294	1
17476	17294	1
17477	17294	1
18294	17294	1
19240	17294	1
16983	17295	1
17513	17295	1
16983	17296	1
13665	17297	1
16983	17297	1
16400	17298	1
16983	17298	1
16983	17299	1
1805	17300	1
5568	17300	1
7966	17300	1
8532	17300	1
15324	17300	1
15387	17300	1
15486	17300	1
16129	17300	1
16619	17300	1
16983	17300	1
17344	17300	1
19055	17300	1
19244	17300	1
20166	17300	1
20344	17300	1
24971	17300	1
204	17301	1
524	17301	1
3524	17301	1
4024	17301	1
5637	17301	1
7686	17301	1
9690	17301	1
15496	17301	1
16609	17301	1
17111	17301	1
17656	17301	1
17946	17301	1
25320	17301	1
17036	17302	1
7781	17303	1
8137	17303	1
17314	17303	1
17325	17303	1
17337	17303	1
17348	17303	1
17359	17303	1
18943	17303	1
21831	17303	1
24931	17303	1
12845	17304	1
2223	17305	1
6748	17305	1
14408	17305	1
17066	17305	1
18381	17305	1
21116	17305	1
21904	17305	1
22381	17305	1
22648	17305	1
23374	17305	1
23678	17305	1
17066	17306	1
17066	17307	1
17066	17308	1
17066	17309	1
17443	17309	1
5929	17310	1
9194	17310	1
12086	17310	1
13814	17310	1
17066	17310	1
17095	17310	1
17321	17310	1
17322	17310	1
17323	17310	1
21029	17310	1
23087	17310	1
12081	17311	1
15242	17311	1
15242	17312	1
15242	17313	1
17303	17314	1
21895	17314	1
5632	17315	1
6238	17315	1
9181	17315	1
15242	17315	1
16939	17315	1
17380	17315	1
18805	17315	1
22964	17315	1
23286	17315	1
23921	17315	1
17134	17316	1
17134	17317	1
2794	17318	1
3572	17318	1
5222	17318	1
14189	17318	1
16796	17318	1
17134	17318	1
17253	17318	1
20102	17318	1
20377	17318	1
24496	17318	1
25765	17318	1
13	17319	1
1316	17319	1
1396	17319	1
12285	17319	1
14561	17319	1
15600	17319	1
17649	17319	1
17744	17319	1
17745	17319	1
17746	17319	1
17748	17319	1
21693	17319	1
1396	17320	1
17310	17321	1
17310	17322	1
17618	17322	1
2318	17323	1
8430	17323	1
11563	17323	1
11670	17323	1
12404	17323	1
14915	17323	1
15277	17323	1
17310	17323	1
17563	17323	1
17691	17323	1
20706	17323	1
4859	17324	1
11053	17324	1
11557	17324	1
15910	17324	1
17160	17324	1
17762	17324	1
18517	17324	1
21535	17324	1
24140	17324	1
24665	17324	1
24920	17324	1
17303	17325	1
19113	17325	1
19114	17325	1
19115	17325	1
19116	17325	1
19117	17325	1
19118	17325	1
19119	17325	1
19176	17325	1
22964	17325	1
24976	17325	1
4425	17326	1
7104	17326	1
7274	17326	1
14277	17326	1
16256	17326	1
17160	17326	1
17265	17326	1
17418	17326	1
17430	17326	1
17431	17326	1
21621	17326	1
26228	17326	1
17262	17327	1
17262	17328	1
17446	17328	1
18235	17328	1
2820	17329	1
8282	17329	1
17262	17329	1
17467	17329	1
17725	17329	1
18879	17329	1
20543	17329	1
20974	17329	1
21938	17329	1
23840	17329	1
24742	17329	1
342	17330	1
1170	17330	1
4403	17330	1
9153	17330	1
12222	17330	1
14455	17330	1
15764	17330	1
16932	17330	1
17071	17330	1
17361	17330	1
17362	17330	1
16932	17331	1
17864	17331	1
18024	17331	1
16932	17332	1
16932	17333	1
16724	17334	1
1640	17335	1
2830	17335	1
10048	17335	1
12400	17335	1
13001	17335	1
16724	17335	1
17123	17335	1
17684	17335	1
17685	17335	1
17686	17335	1
19155	17335	1
8267	17336	1
14787	17336	1
17225	17336	1
17303	17337	1
25333	17337	1
11744	17338	1
16724	17338	1
3531	17339	1
5469	17339	1
12256	17339	1
14189	17339	1
15351	17339	1
16724	17339	1
17089	17339	1
17368	17339	1
17389	17339	1
17390	17339	1
22136	17339	1
25274	17339	1
14281	17340	1
16939	17340	1
17217	17340	1
17485	17340	1
16777	17341	1
697	17342	1
2588	17342	1
6749	17342	1
12954	17342	1
13521	17342	1
15744	17342	1
17269	17342	1
17464	17342	1
17465	17342	1
17466	17342	1
22817	17342	1
16197	17343	1
17300	17344	1
13541	17345	1
1219	17346	1
6443	17346	1
8833	17346	1
13131	17346	1
13215	17346	1
13541	17346	1
17235	17346	1
17494	17346	1
17495	17346	1
17496	17346	1
25381	17346	1
13541	17347	1
17303	17348	1
13541	17349	1
24900	17350	1
15550	17351	1
15550	17352	1
17255	17352	1
17200	17353	1
16910	17354	1
16910	17355	1
16910	17356	1
16910	17357	1
13439	17358	1
17303	17359	1
13439	17360	1
17138	17361	1
17330	17361	1
17330	17362	1
16939	17363	1
